"Report ID","Report Version","Reporting Entity","Report Type","Report Month","Report Year","Report Submission Date","VIN","VIN Decoded","Serial Number","Make","Make - Unknown","Model","Model - Unknown","Model Year","Model Year - Unknown","Same Vehicle ID","Driver / Operator Type","Automation Feature Version","Automation Feature Version CBI","Automation System Engaged?","Engagement Status","Operating Entity","Operating Entity - Unknown","Source - Complaint/Claim","Source - Telematics","Source - Law Enforcement","Source - Field Report","Source - Testing","Source - Media","Source - Internal Process Review","Source - NHTSA VOQ","Source - Other - See Narrative","Source - Other Entity","Source - State or Other Agency","Incident Date","Incident Date - Unknown","Incident Time (24:00)","Incident Time - Unknown","Same Incident ID","Latitude","Latitude - Unknown","Longitude","Longitude - Unknown","Address","Address - Unknown","City","City - Unknown","State","Zip Code","Zip Code - Unknown","Roadway Type","Roadway-Degraded Surface","Roadway-Missing/Degraded Marking","Roadway-No Unusual Conditions","Roadway-Other-See Narrative","Roadway-Traffic Incident","Roadway-Unknown","Roadway-Wet Surface Condition","Roadway-Work Zone","Weather - Clear","Weather - Snow","Weather - Cloudy","Weather - Partly Cloudy","Weather - Fog/Smoke/Haze","Weather - Rain","Weather - Severe Wind","Weather - Dust Storm","Weather - Severe Hurricane","Weather - Structure-Indoor","Weather - Unk - See Narrative","Crash With","Highest Injury Severity Alleged","CP Pre-Crash Movement","CP Contact Area - Rear Left","CP Contact Area - Left","CP Contact Area - Front Left","CP Contact Area - Rear","CP Contact Area - Top","CP Contact Area - Front","CP Contact Area - Rear Right","CP Contact Area - Right","CP Contact Area - Front Right","CP Contact Area - Bottom","CP Contact Area - Unknown","SV Pre-Crash Movement","Any Air Bags Deployed?","Was Any Vehicle Towed?","Were All Passengers Belted?","SV Precrash Speed (MPH)","SV Pre-crash Speed - Unknown","SV Contact Area - Rear Left","SV Contact Area - Left","SV Contact Area - Front Left","SV Contact Area - Rear","SV Contact Area - Top","SV Contact Area - Front","SV Contact Area - Rear Right","SV Contact Area - Right","SV Contact Area - Front Right","SV Contact Area - Bottom","SV Contact Area - Unknown","Data Availability - EDR","Data Availability - Police Rpt","Data Availability - Telematics","Data Availability - Complaints","Data Availability - Video","Data Availability - Other","Data Availability - No Data","Data Availability - Unknown","Investigating Agency","Investigating Agency - Unknown","Within ODD?","Within ODD? - CBI","Narrative","Narrative - CBI?"
"30610-13662",1,"Zoox, Inc.","5-Day",,,JAN-2026,"7Z00XVHX8TC",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],ZOOX, ,Zoox, ,2026, ,"4e79e773a751fc2",None,B433.26.01.10, ,ADS,Verified Engaged,Zoox, , , , ,Y,Y, , , , , , ,JAN-2026, ,"13:51", ,fc6ff844b94f122,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Heavy Truck,Property Damage. No Injured Reported,Backing, , , ,Y, , ,Y, , , , ,Stopped,"No Subject Vehicle, No Crash Partner","Yes Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0, , , ,Y, , , , , ,Y, , , , ,Y, ,Y, , , ,None, ,Yes, ,"An unoccupied Zoox autonomous vehicle (Vehicle 1) was traveling east on Alameda Street near Bryant Street in San Francisco. It began to slow down for a stopped box truck (Vehicle 2) in the same lane, which had an open liftgate. As the Zoox vehicle was preparing to maneuver around, Vehicle 2 began to reverse. The Zoox vehicle came to a stop however, Vehicle 2 continued reversing. The Zoox vehicle honked, but Vehicle 2's open liftgate made contact with the right front fender and front fascia of the Zoox vehicle. The Zoox vehicle was towed from the scene and was found to have sustained minor damage. The police were notified, and no injuries were reported.", 
"30610-13661",1,"Zoox, Inc.",Monthly,12,2025,JAN-2026,"7Z00XVHX7TC",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],ZOOX, ,Zoox, ,2026, ,"05761a25ee8fec9",None,B441.25.12.14, ,ADS,Verified Engaged,Zoox, , , , ,Y,Y, , , , , , ,DEC-2025, ,"17:56", ,"78df1cae450fa33",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Pickup Truck,Property Damage. No Injured Reported,Changing Lanes, , , , , ,Y, , ,Y, , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,1, ,Y, , , , , ,Y, , , , , , ,Y, ,Y, , , ,None, ,Yes, ,"An occupied Zoox autonomous vehicle (Vehicle 1) was traveling west on Duboce Avenue past Otis Street when it encountered debris in the lane. The Zoox vehicle braked hard for the debris and was then rear ended by a close-following Pickup (Vehicle 2) that was abruptly merging into the lane directly behind the Zoox vehicle. The Vehicle 2 driver then reversed and left the scene without attempting to exchange information. Shortly after, the Zoox vehicle cleared the scene, turned right onto Valencia Street, and pulled over to allow the riders to exit the vehicle. The Zoox vehicle then returned to base for inspection and was found to have sustained moderate damage. There were no reported injuries, and the police were notified.", 
"30610-13660",1,"Zoox, Inc.",Monthly,12,2025,JAN-2026,"7Z00XVHX6TC",Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],ZOOX, ,Zoox, ,2026, ,de1f06076d050a5,None,B432.25.12.08, ,ADS,Verified Engaged,Zoox, , , , ,Y,Y, , , , , , ,DEC-2025, ,"16:08", ,"2b5ac9b27d63da8",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , ,Y, , , , , , , , , , ,Passenger Car,Property Damage. No Injured Reported,Making Right Turn,Y, , , , , , , , , , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,1, , , , , , ,Y, , , , , , , ,Y, ,Y, , , ,None, ,Yes, ,"An unoccupied Zoox vehicle (Vehicle 1) was stationary in the right lane on northeast-bound Bryant Street at 6th Street in San Francisco, stopped behind traffic at a red light. After the light turned green, the Zoox vehicle initially remained stopped to yield to an active police vehicle making a right turn onto 6th Street from the adjacent lane. During the subsequent green light cycle, as the Zoox vehicle began to proceed straight along Bryant Street, two passenger cars, including  Vehicle 2, cut across its path from behind, attempting an illegal right turn onto 6th Street from a through lane. The Zoox vehicle braked hard, but contact was unavoidable, and Vehicle 2 clipped the Zoox vehicle's left front fender. The front-seat passenger of Vehicle 2 exited to inspect the Zoox vehicle before returning to their car and leaving the scene without exchanging information. The Zoox vehicle then cleared the scene and returned to base. Upon inspection, the Zoox vehicle was found to have sustained minor damage. Police were notified, and no injuries were reported.", 
"30270-13511",1,Waymo LLC,Monthly,12,2025,JAN-2026,SADHW2S13R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,f89ceaa0e284524,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,DEC-2025, ,"13:17", ,"2bfbf573864f0aa",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Los Angeles, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , ,Y, , , , , , , , , , ,Van,Property Damage. No Injured Reported,Passing, , , , , , , ,Y, , , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - Not Belted - see Narrative,0, , , , ,Y, , , , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On December 21, 2025 at 1:17 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving a van on Blackburn Avenue near La Cienega Boulevard.
The Waymo AV was stopped facing west on Blackburn Avenue for a red light at the intersection with La Cienega Boulevard with its right turn signal activated. After remaining stopped for approximately six minutes a short distance in advance of the stop line at the red light, the Waymo AV passenger opened the rear left side door and exited the vehicle, and a van that was initially stopped directly behind the Waymo AV maneuvered to the left before slowing to a stop behind the Waymo AV. The Waymo AV passenger briefly interacted with the van operator through the van window, and then re-entered the Waymo AV. The van then proceeded to pass the Waymo AV on the left and the right side of the van made contact with the rear left side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage. The passenger in the Waymo AV was not belted at the time of the collision.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-13308",1,Waymo LLC,Monthly,12,2025,JAN-2026,SADHW2S12R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,"1ff69f13f6312e5",None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,DEC-2025, ,"22:54", ,"7f03f4b35d36842",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Atlanta, ,GA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Pickup Truck,Property Damage. No Injured Reported,Changing Lanes, , ,Y, , , , , , , , ,Proceeding Straight,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,35, , , , ,Y, , , , , , , , , ,Y, ,Y, , , ,Atlanta Police Department, ,Yes, ,"On December 6, 2025 at 10:54 PM ET a Waymo Autonomous Vehicle (""Waymo AV"") operating in Atlanta, Georgia was in a collision involving a pickup truck on U.S. Route 41 near Channing Drive NW. 
The Waymo AV was traveling northbound on U.S. Route 41 when a pickup truck traveling northbound directly behind the Waymo AV proceeded to change lanes to the left, entering the center two-way left turn lane. As the pickup truck began passing to the left of the Waymo AV, the pickup truck maneuvered right and crossed back into the Waymo AV's lane of travel, and the front right side of the pickup truck made contact with the rear left side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-13557",1,Waymo LLC,Monthly,12,2025,JAN-2026,SADHW2S18R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,b746a8648b378e5,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,DEC-2025, ,"16:54", ,"66e337eaecb611a",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Atlanta, ,GA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Heavy Truck,Property Damage. No Injured Reported,Backing, , , , , , ,Y, , , , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, , , , , , , , , ,Y, , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On December 31, 2025 at 4:54 PM ET a Waymo Autonomous Vehicle (""Waymo AV"") operating in Atlanta, Georgia was in a collision involving a heavy truck on Armour Drive NE near Plasters Avenue. 
The Waymo AV was traveling northwestbound on Armour Drive NE when it slowed to a stop to yield to a stopped heavy truck facing northwest in-lane. The heavy truck began to reverse and the Waymo AV momentarily reversed before coming to a stop. The heavy truck continued to reverse and the Waymo AV momentarily reversed before coming to a stop and the rear of the heavy truck made contact with the front of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-13549",1,Waymo LLC,Monthly,12,2025,JAN-2026,SADHW2S14R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,"60afe0d5f4341ae",None,"5th Generation ADS,  Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,DEC-2025, ,"17:09", ,e97daa6b4275a56,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Los Angeles, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , ,Y, , , , , , , , , , ,SUV,Property Damage. No Injured Reported,Proceeding Straight, , , , , , , , ,Y, , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On December 29, 2025 at 5:09 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Los Angeles, California was in a collision involving an SUV on Montana Avenue at S. Barrington Avenue.
The Waymo AV was traveling northeastbound on Montana Avenue in the designated left turn lane with its left turn signal activated when it began to slow to a stop for a yellow light at the intersection with S. Barrington Avenue. As the traffic light turned red the Waymo AV remained stopped. An SUV traveling northeastbound on Montana Avenue approached the Waymo AV from behind and the front of the SUV made contact with the rear of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. Both vehicles sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-13554",1,Waymo LLC,Monthly,12,2025,JAN-2026,SADHW2S15R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,"0b2d39b1f3d88bd",None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,DEC-2025, ,"11:13", ,"4b18be216990941",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,South San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Heavy Truck,Property Damage. No Injured Reported,Proceeding Straight, , , , , , , , ,Y, , ,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - No Passenger In Vehicle,0, , , , , , , ,Y, , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On December 29, 2025 at 11:13 AM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in South San Francisco, California was in a collision involving a heavy truck on Airport Boulevard near Grand Avenue. 
The Waymo AV was stopped southbound on Airport Boulevard in the right lane in a queue of traffic for the red light at the intersection with Grand Avenue. While the Waymo AV was stopped, a heavy truck that was initially stopped immediately behind the Waymo AV proceeded forward and the front of the heavy truck made contact with the rear of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-13564",1,Waymo LLC,Monthly,12,2025,JAN-2026,SADHW2S15R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,e67e34f0cbbb520,None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,DEC-2025, ,"14:30", ,b455899947f4ff9,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , ,Y, , , , , , , , , , ,Non-Motorist: Scooter - Skateboard,Property Damage. No Injured Reported,Proceeding Straight,,,,,,,,,,,,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, ,Y, , , , , , , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On December 28, 2025 at 2:30 PM PT a Waymo Autonomous Vehicle (""Waymo AV"") operating in San Francisco, California was in a collision involving a scooterist on Polk Street at Pacific Avenue.
The Waymo AV was traveling southbound on Polk Street with its right turn signal activated when it began to slow for a right turn at the green traffic light at the intersection with Pacific Avenue. After initiating the right turn, the Waymo AV slowed to a stop to yield to pedestrians in the crosswalk crossing Pacific Avenue. While the Waymo AV was stopped, a scooterist traveling southbound in the bike lane on Polk Street approached the Waymo AV from behind, and the front of the scooter made contact with the rear right side of the stationary Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage. 

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", 
"30270-13548",1,Waymo LLC,Monthly,12,2025,JAN-2026,SADHW2S17R1,Y,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION],JAGUAR, ,I-PACE, ,2024, ,"896b19a9ab1692a",None,"5th Generation ADS, Version 10", ,ADS,Verified Engaged,Waymo LLC, , ,Y, , , , , , , , , ,DEC-2025, ,"10:49", ,"2ce68a6cea99c1d",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Phoenix, ,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , ,Y, , , , , , , ,Y, , , , , , , , ,Heavy Truck,Property Damage. No Injured Reported,Making Right Turn, , ,Y, , , , , , , , ,Making Right Turn,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,12, , , , ,Y, , , , , , , , , ,Y, ,Y, , , ,N/A, ,Yes, ,"On December 24, 2025 at 10:49 AM MT a Waymo Autonomous Vehicle (""Waymo AV"") operating in Phoenix, Arizona was in a collision involving a heavy truck on N. 56th Street at E. Lafayette Boulevard.
The Waymo AV was traveling northbound on N. 56th Street in the designated right turn lane and began to slow in preparation for a right turn at a green light at the intersection with E. Lafayette Boulevard. As the Waymo AV initiated the right turn, a box truck traveling northbound in the left adjacent lane on N. 56th Street, initiated a right turn onto E. Lafayette Boulevard, crossing the solid white line and entering the Waymo AV's lane of travel, and the front right side of the box truck made contact with the rear left side of the Waymo AV. At the time of the impact, the Waymo AV's Level 4 ADS was engaged in autonomous mode. The Waymo AV sustained damage.

Waymo is reporting this crash under Request No. 2 of Standing General Order 2021-01. Waymo may supplement or correct its reporting with additional information as it may become available.", 
